station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
34774,India,DC Fast Charging,231,Tesla Supercharger,49,57,Tesla Model 3,2022
34775,USA,Level 1,32,Public,18,345,Tesla Model 3,2021
34776,China,DC Fast Charging,116,Private,38,420,Tesla Model 3,2019
34777,UK,Level 1,113,Tesla Supercharger,31,48,Nissan Leaf,2015
34778,Germany,DC Fast Charging,20,Private,4,214,Tesla Model 3,2018
34779,India,Level 1,61,Tesla Supercharger,49,116,Nissan Leaf,2023
34780,Canada,Level 1,237,Tesla Supercharger,13,306,Nissan Leaf,2013
34781,Canada,DC Fast Charging,124,Tesla Supercharger,9,58,Chevy Bolt,2023
34782,France,Level 2,260,Private,38,145,Tesla Model 3,2011
34783,UK,DC Fast Charging,15,Tesla Supercharger,1,434,Nissan Leaf,2015
34784,India,DC Fast Charging,280,Public,6,313,Chevy Bolt,2020
34785,France,DC Fast Charging,21,Public,36,135,Nissan Leaf,2014
34786,France,Level 1,21,Tesla Supercharger,38,448,Tesla Model 3,2010
34787,UK,Level 2,206,Tesla Supercharger,25,208,Chevy Bolt,2024
34788,UK,DC Fast Charging,260,Public,46,78,BMW i3,2013
34789,Norway,Level 1,305,Public,23,472,Tesla Model 3,2020
34790,USA,Level 2,234,Tesla Supercharger,23,439,BMW i3,2018
34791,Germany,DC Fast Charging,110,Public,10,233,Tesla Model 3,2012
34792,France,Level 1,297,Private,44,494,Hyundai Kona,2013
34793,India,Level 1,133,Public,21,381,Hyundai Kona,2011
34794,Canada,DC Fast Charging,233,Public,16,22,Hyundai Kona,2021
34795,UK,DC Fast Charging,251,Private,27,377,Hyundai Kona,2021
34796,UK,DC Fast Charging,90,Public,11,493,Chevy Bolt,2012
34797,USA,Level 1,128,Private,35,121,BMW i3,2017
34798,India,Level 1,95,Public,15,209,BMW i3,2018
34799,China,Level 1,340,Tesla Supercharger,39,36,BMW i3,2014
34800,UK,Level 1,167,Private,32,484,Hyundai Kona,2010
34801,Germany,Level 1,258,Public,7,445,Hyundai Kona,2016
34802,India,Level 1,183,Tesla Supercharger,28,360,Nissan Leaf,2020
34803,UK,DC Fast Charging,216,Public,12,403,Hyundai Kona,2016
34804,USA,Level 2,124,Public,35,102,Chevy Bolt,2017
34805,China,Level 2,83,Public,19,116,Tesla Model 3,2017
34806,USA,DC Fast Charging,180,Private,46,492,BMW i3,2014
34807,UK,DC Fast Charging,71,Private,39,270,Nissan Leaf,2021
34808,China,DC Fast Charging,301,Tesla Supercharger,40,187,Nissan Leaf,2014
34809,India,Level 1,313,Private,37,374,Chevy Bolt,2022
34810,UK,Level 1,320,Public,5,241,Nissan Leaf,2012
34811,Canada,DC Fast Charging,191,Public,46,229,Nissan Leaf,2020
34812,Norway,DC Fast Charging,37,Public,44,422,Hyundai Kona,2019
34813,USA,DC Fast Charging,137,Private,23,288,Nissan Leaf,2014
34814,China,Level 2,185,Private,1,248,Hyundai Kona,2022
34815,Canada,Level 1,72,Private,4,240,Chevy Bolt,2016
34816,Germany,DC Fast Charging,148,Tesla Supercharger,19,78,BMW i3,2013
34817,Canada,Level 2,30,Public,38,497,Hyundai Kona,2021
34818,Norway,Level 2,33,Private,29,19,Chevy Bolt,2010
34819,USA,Level 2,335,Private,23,197,BMW i3,2020
34820,UK,Level 2,227,Tesla Supercharger,16,412,Hyundai Kona,2022
34821,China,Level 2,208,Private,42,321,BMW i3,2021
34822,India,Level 2,52,Private,36,27,Chevy Bolt,2010
34823,USA,Level 2,242,Public,32,489,Nissan Leaf,2010
34824,Germany,Level 1,212,Public,40,466,Nissan Leaf,2010
34825,Canada,DC Fast Charging,241,Public,23,185,Chevy Bolt,2010
34826,France,DC Fast Charging,132,Tesla Supercharger,41,431,Hyundai Kona,2010
34827,UK,Level 2,107,Public,37,33,Chevy Bolt,2014
34828,China,Level 1,133,Public,30,8,BMW i3,2022
34829,India,DC Fast Charging,194,Public,13,481,BMW i3,2022
34830,USA,Level 2,95,Public,1,88,Chevy Bolt,2022
34831,France,Level 1,294,Private,45,216,Nissan Leaf,2015
34832,UK,Level 2,349,Public,16,124,BMW i3,2020
34833,Germany,DC Fast Charging,100,Private,1,9,Nissan Leaf,2024
34834,USA,DC Fast Charging,130,Private,11,464,Nissan Leaf,2017
34835,Canada,Level 2,13,Private,44,65,Hyundai Kona,2019
34836,France,Level 1,119,Tesla Supercharger,23,132,Chevy Bolt,2020
34837,Germany,Level 2,7,Tesla Supercharger,11,276,Nissan Leaf,2014
34838,Canada,Level 2,112,Public,45,220,Nissan Leaf,2021
34839,Germany,Level 1,219,Private,14,23,Hyundai Kona,2010
34840,Norway,Level 1,86,Tesla Supercharger,36,186,BMW i3,2022
34841,France,Level 1,337,Private,33,162,Nissan Leaf,2022
34842,India,Level 1,230,Public,31,195,Nissan Leaf,2020
34843,China,DC Fast Charging,82,Private,46,334,Chevy Bolt,2020
34844,France,DC Fast Charging,296,Tesla Supercharger,45,380,Tesla Model 3,2015
34845,Germany,Level 1,152,Private,13,399,BMW i3,2024
34846,China,Level 1,214,Public,19,274,Hyundai Kona,2010
34847,Norway,Level 2,284,Private,34,327,Hyundai Kona,2018
34848,Canada,DC Fast Charging,210,Private,45,417,Hyundai Kona,2019
34849,UK,Level 2,119,Private,22,4,Nissan Leaf,2011
34850,India,Level 2,276,Tesla Supercharger,30,64,BMW i3,2011
34851,France,Level 2,65,Tesla Supercharger,1,169,Chevy Bolt,2023
34852,UK,Level 2,74,Private,4,207,Chevy Bolt,2014
34853,India,Level 1,35,Tesla Supercharger,6,297,Chevy Bolt,2012
34854,France,DC Fast Charging,70,Tesla Supercharger,14,486,Tesla Model 3,2017
34855,India,DC Fast Charging,198,Public,37,21,Tesla Model 3,2024
34856,China,Level 2,128,Private,28,34,Nissan Leaf,2011
34857,India,DC Fast Charging,76,Private,17,365,Hyundai Kona,2024
34858,France,Level 1,284,Private,46,478,BMW i3,2021
34859,France,DC Fast Charging,225,Private,48,432,Chevy Bolt,2015
34860,India,DC Fast Charging,34,Tesla Supercharger,29,86,Nissan Leaf,2021
34861,Germany,DC Fast Charging,175,Public,32,136,Chevy Bolt,2021
34862,China,Level 1,123,Public,45,389,BMW i3,2012
34863,Germany,Level 1,103,Tesla Supercharger,44,292,Hyundai Kona,2014
34864,India,DC Fast Charging,33,Private,8,253,Chevy Bolt,2010
34865,France,Level 1,120,Tesla Supercharger,47,58,Chevy Bolt,2022
34866,Canada,DC Fast Charging,177,Tesla Supercharger,6,295,Nissan Leaf,2018
34867,Germany,Level 1,314,Private,10,371,Hyundai Kona,2016
34868,Germany,DC Fast Charging,113,Private,21,240,BMW i3,2012
34869,China,Level 2,178,Tesla Supercharger,47,423,Chevy Bolt,2023
34870,India,Level 1,185,Private,27,309,Tesla Model 3,2022
34871,France,Level 1,255,Private,15,73,Nissan Leaf,2018
34872,UK,DC Fast Charging,186,Private,49,187,Nissan Leaf,2016
34873,UK,Level 1,13,Private,7,379,Tesla Model 3,2022
34874,Canada,DC Fast Charging,290,Private,40,421,Nissan Leaf,2021
34875,China,DC Fast Charging,153,Public,31,470,BMW i3,2024
34876,UK,Level 2,150,Tesla Supercharger,31,285,Chevy Bolt,2010
34877,Norway,DC Fast Charging,244,Private,20,268,BMW i3,2023
34878,UK,Level 1,211,Private,35,220,BMW i3,2017
34879,Norway,Level 2,123,Private,43,452,BMW i3,2023
34880,France,Level 2,276,Tesla Supercharger,19,429,Nissan Leaf,2024
34881,China,DC Fast Charging,102,Tesla Supercharger,28,248,BMW i3,2012
34882,France,DC Fast Charging,216,Public,14,333,Nissan Leaf,2022
34883,India,Level 1,304,Public,37,397,Chevy Bolt,2023
34884,France,Level 1,263,Private,4,487,Nissan Leaf,2019
34885,India,DC Fast Charging,252,Tesla Supercharger,30,234,Nissan Leaf,2019
34886,USA,Level 1,67,Public,42,381,Chevy Bolt,2023
34887,Norway,DC Fast Charging,298,Public,11,364,Chevy Bolt,2020
34888,Norway,Level 2,193,Public,9,29,Tesla Model 3,2011
34889,France,DC Fast Charging,17,Public,8,392,Hyundai Kona,2023
34890,Norway,Level 2,67,Private,23,206,Hyundai Kona,2023
34891,India,DC Fast Charging,153,Private,30,478,Tesla Model 3,2013
34892,Norway,Level 1,31,Public,47,258,Hyundai Kona,2012
34893,France,Level 1,214,Public,37,42,Nissan Leaf,2016
34894,Germany,Level 1,317,Tesla Supercharger,5,199,Hyundai Kona,2012
34895,UK,DC Fast Charging,194,Private,16,248,BMW i3,2020
34896,China,Level 2,306,Public,45,254,Tesla Model 3,2019
34897,China,Level 1,78,Tesla Supercharger,20,432,BMW i3,2015
34898,France,DC Fast Charging,139,Public,45,79,Chevy Bolt,2022
34899,UK,Level 2,61,Public,13,171,BMW i3,2022
34900,UK,Level 2,110,Private,12,303,Chevy Bolt,2014
34901,China,DC Fast Charging,46,Private,32,363,Chevy Bolt,2011
34902,China,DC Fast Charging,181,Private,13,139,Chevy Bolt,2017
34903,China,DC Fast Charging,54,Tesla Supercharger,22,195,Tesla Model 3,2021
34904,France,DC Fast Charging,137,Public,29,367,Hyundai Kona,2020
34905,Canada,Level 1,256,Tesla Supercharger,4,376,Nissan Leaf,2023
34906,USA,Level 1,84,Public,2,484,Hyundai Kona,2019
34907,India,Level 2,230,Private,22,142,Hyundai Kona,2020
34908,France,DC Fast Charging,16,Public,20,151,Hyundai Kona,2015
34909,India,Level 2,21,Tesla Supercharger,4,342,Tesla Model 3,2016
34910,USA,DC Fast Charging,136,Public,45,276,Chevy Bolt,2013
34911,India,Level 2,250,Public,40,212,Tesla Model 3,2018
34912,Norway,Level 1,133,Private,37,401,Nissan Leaf,2019
34913,France,Level 2,134,Public,45,323,BMW i3,2014
34914,Germany,DC Fast Charging,235,Tesla Supercharger,24,331,Tesla Model 3,2023
34915,UK,Level 2,333,Tesla Supercharger,3,99,Tesla Model 3,2022
34916,Canada,Level 1,51,Public,18,421,Nissan Leaf,2010
34917,UK,Level 2,88,Tesla Supercharger,3,109,Tesla Model 3,2021
34918,France,Level 2,86,Private,47,478,BMW i3,2024
34919,China,DC Fast Charging,341,Tesla Supercharger,20,440,Chevy Bolt,2014
34920,Germany,DC Fast Charging,241,Private,7,22,Nissan Leaf,2020
34921,Canada,Level 1,17,Tesla Supercharger,9,107,Hyundai Kona,2022
34922,Germany,Level 1,187,Private,18,381,Tesla Model 3,2015
34923,China,Level 1,216,Tesla Supercharger,8,393,Chevy Bolt,2024
34924,Norway,Level 1,6,Tesla Supercharger,34,44,Tesla Model 3,2017
34925,China,DC Fast Charging,271,Public,15,247,Chevy Bolt,2011
34926,Germany,Level 1,27,Public,2,27,Nissan Leaf,2011
34927,Canada,Level 2,179,Private,1,121,Tesla Model 3,2013
34928,India,DC Fast Charging,342,Public,45,31,Chevy Bolt,2024
34929,USA,DC Fast Charging,314,Private,41,87,Hyundai Kona,2017
34930,Norway,Level 2,84,Public,44,293,Nissan Leaf,2021
34931,UK,Level 1,295,Private,49,156,Nissan Leaf,2020
34932,India,DC Fast Charging,336,Tesla Supercharger,6,87,Chevy Bolt,2019
34933,France,Level 2,202,Private,10,487,Nissan Leaf,2022
34934,USA,DC Fast Charging,99,Public,21,474,BMW i3,2010
34935,USA,DC Fast Charging,230,Tesla Supercharger,8,293,BMW i3,2010
34936,France,DC Fast Charging,221,Tesla Supercharger,16,362,BMW i3,2023
34937,UK,Level 1,284,Tesla Supercharger,6,326,Chevy Bolt,2015
34938,India,Level 1,75,Tesla Supercharger,3,29,Nissan Leaf,2024
34939,France,Level 2,300,Private,42,491,Chevy Bolt,2011
34940,Norway,DC Fast Charging,108,Public,46,5,BMW i3,2013
34941,Canada,DC Fast Charging,48,Public,38,162,Hyundai Kona,2021
34942,Norway,Level 1,150,Public,29,402,Nissan Leaf,2017
34943,Germany,Level 1,291,Public,10,273,Chevy Bolt,2010
34944,Canada,DC Fast Charging,116,Private,30,1,Hyundai Kona,2024
34945,China,DC Fast Charging,266,Private,26,195,Chevy Bolt,2021
34946,Norway,Level 2,220,Private,19,42,Tesla Model 3,2010
34947,Canada,Level 1,335,Public,22,281,BMW i3,2020
34948,China,DC Fast Charging,224,Tesla Supercharger,26,476,Hyundai Kona,2020
34949,Norway,Level 1,57,Tesla Supercharger,38,256,Nissan Leaf,2024
34950,UK,DC Fast Charging,79,Public,34,279,BMW i3,2012
34951,Germany,Level 2,277,Public,31,26,Chevy Bolt,2017
34952,France,Level 1,120,Public,46,55,Hyundai Kona,2015
34953,China,DC Fast Charging,9,Tesla Supercharger,39,30,Hyundai Kona,2010
34954,China,DC Fast Charging,282,Public,45,338,Hyundai Kona,2021
34955,India,Level 2,105,Tesla Supercharger,3,390,Tesla Model 3,2012
34956,Norway,Level 1,56,Public,2,373,Tesla Model 3,2019
34957,Canada,Level 1,51,Private,46,95,Nissan Leaf,2011
34958,Norway,DC Fast Charging,167,Tesla Supercharger,31,383,BMW i3,2011
34959,France,DC Fast Charging,129,Public,49,356,Chevy Bolt,2018
34960,France,Level 2,178,Public,16,397,BMW i3,2013
34961,China,Level 2,180,Public,19,451,Nissan Leaf,2019
34962,Canada,Level 1,278,Tesla Supercharger,36,290,Hyundai Kona,2015
34963,Canada,Level 1,39,Public,20,57,Chevy Bolt,2017
34964,UK,DC Fast Charging,27,Public,42,427,Nissan Leaf,2018
34965,India,Level 1,240,Tesla Supercharger,22,85,Tesla Model 3,2019
34966,USA,Level 2,143,Tesla Supercharger,20,122,Chevy Bolt,2022
34967,Norway,Level 2,153,Public,12,294,Nissan Leaf,2019
34968,China,Level 2,56,Tesla Supercharger,33,246,Nissan Leaf,2014
34969,India,Level 1,180,Tesla Supercharger,12,433,Nissan Leaf,2011
34970,France,Level 2,36,Private,43,332,BMW i3,2020
34971,USA,Level 1,146,Tesla Supercharger,42,368,Chevy Bolt,2016
34972,USA,Level 1,124,Public,1,136,Nissan Leaf,2010
34973,UK,DC Fast Charging,206,Public,20,30,BMW i3,2018
34974,India,Level 1,135,Private,14,481,BMW i3,2016
34975,France,DC Fast Charging,66,Private,7,102,Tesla Model 3,2019
34976,Canada,Level 1,215,Private,39,427,Tesla Model 3,2012
34977,Canada,DC Fast Charging,237,Public,24,80,Hyundai Kona,2024
34978,France,Level 2,245,Tesla Supercharger,7,464,Chevy Bolt,2014
34979,Norway,DC Fast Charging,29,Private,5,305,Nissan Leaf,2013
34980,UK,Level 1,123,Private,14,176,Hyundai Kona,2019
34981,France,DC Fast Charging,189,Private,44,138,Nissan Leaf,2020
34982,Germany,Level 1,173,Tesla Supercharger,7,187,BMW i3,2022
34983,Norway,Level 2,79,Tesla Supercharger,37,64,Hyundai Kona,2020
34984,USA,Level 2,206,Private,24,355,Hyundai Kona,2019
34985,France,DC Fast Charging,285,Tesla Supercharger,2,444,BMW i3,2024
34986,UK,DC Fast Charging,295,Public,43,65,BMW i3,2021
34987,Norway,DC Fast Charging,265,Private,24,230,BMW i3,2019
34988,Germany,DC Fast Charging,333,Private,20,23,Hyundai Kona,2020
34989,China,DC Fast Charging,165,Private,32,444,BMW i3,2019
34990,Germany,Level 2,207,Private,7,383,BMW i3,2017
34991,China,DC Fast Charging,27,Private,48,104,Nissan Leaf,2022
34992,India,Level 2,81,Public,13,488,Hyundai Kona,2021
34993,Canada,DC Fast Charging,74,Private,20,33,Chevy Bolt,2017
34994,USA,DC Fast Charging,279,Tesla Supercharger,46,228,Tesla Model 3,2024
34995,UK,Level 2,39,Public,28,249,BMW i3,2012
34996,India,DC Fast Charging,339,Tesla Supercharger,14,182,BMW i3,2014
34997,Germany,Level 1,85,Tesla Supercharger,39,429,Tesla Model 3,2018
34998,Canada,Level 1,268,Private,44,371,Hyundai Kona,2021
34999,India,Level 1,91,Public,8,410,BMW i3,2022
35000,France,Level 1,86,Tesla Supercharger,24,366,Hyundai Kona,2020
35001,USA,Level 1,229,Tesla Supercharger,34,211,Hyundai Kona,2020
35002,Germany,Level 2,162,Public,19,333,Nissan Leaf,2011
35003,France,Level 1,9,Tesla Supercharger,46,192,Tesla Model 3,2011
35004,China,DC Fast Charging,247,Tesla Supercharger,19,105,BMW i3,2014
35005,Germany,DC Fast Charging,259,Public,17,255,Chevy Bolt,2016
35006,Germany,Level 2,224,Tesla Supercharger,41,339,BMW i3,2019
35007,China,Level 2,94,Private,43,308,BMW i3,2015
35008,France,Level 1,59,Public,2,407,Hyundai Kona,2015
35009,UK,Level 1,99,Public,28,35,Chevy Bolt,2012
35010,Norway,Level 2,39,Tesla Supercharger,35,413,Nissan Leaf,2015
35011,Norway,Level 2,50,Private,1,461,Hyundai Kona,2022
35012,USA,Level 1,87,Private,5,143,Tesla Model 3,2020
35013,USA,Level 1,112,Private,44,217,Hyundai Kona,2020
35014,France,Level 2,120,Private,28,473,BMW i3,2024
35015,India,DC Fast Charging,318,Private,34,124,Chevy Bolt,2020
35016,USA,DC Fast Charging,257,Public,28,115,Hyundai Kona,2012
35017,India,DC Fast Charging,272,Private,28,159,Chevy Bolt,2020
35018,Germany,DC Fast Charging,297,Public,33,207,Nissan Leaf,2024
35019,Norway,DC Fast Charging,7,Tesla Supercharger,11,68,Hyundai Kona,2020
35020,Germany,Level 1,16,Private,27,109,Tesla Model 3,2017
35021,USA,DC Fast Charging,15,Private,47,179,Tesla Model 3,2014
35022,Canada,DC Fast Charging,74,Tesla Supercharger,28,352,Chevy Bolt,2015
35023,India,Level 1,98,Tesla Supercharger,46,275,Nissan Leaf,2016
35024,UK,DC Fast Charging,265,Private,44,136,Chevy Bolt,2015
35025,France,Level 2,270,Private,27,93,Nissan Leaf,2017
35026,Norway,DC Fast Charging,254,Tesla Supercharger,17,326,Tesla Model 3,2022
35027,Canada,Level 1,258,Tesla Supercharger,15,99,Hyundai Kona,2015
35028,Canada,Level 2,262,Private,24,459,Tesla Model 3,2011
35029,China,DC Fast Charging,105,Public,32,49,Chevy Bolt,2022
35030,India,DC Fast Charging,256,Tesla Supercharger,27,176,Hyundai Kona,2021
35031,UK,DC Fast Charging,124,Private,19,357,Hyundai Kona,2016
35032,China,Level 2,263,Private,43,358,Chevy Bolt,2014
35033,USA,Level 2,287,Public,46,282,Chevy Bolt,2013
35034,France,Level 2,113,Private,34,174,Hyundai Kona,2020
35035,Germany,Level 2,136,Private,31,242,BMW i3,2015
35036,Germany,Level 2,328,Tesla Supercharger,32,28,Tesla Model 3,2015
35037,France,Level 2,287,Public,21,129,Tesla Model 3,2017
35038,Germany,DC Fast Charging,305,Tesla Supercharger,20,49,Chevy Bolt,2010
35039,Norway,DC Fast Charging,141,Public,42,259,Nissan Leaf,2014
35040,USA,Level 1,142,Tesla Supercharger,47,244,Hyundai Kona,2011
35041,China,DC Fast Charging,206,Tesla Supercharger,26,422,Hyundai Kona,2016
35042,Norway,DC Fast Charging,339,Private,45,190,Hyundai Kona,2020
35043,Norway,DC Fast Charging,312,Public,42,315,Tesla Model 3,2024
35044,Canada,Level 1,289,Private,33,459,BMW i3,2021
35045,Germany,DC Fast Charging,14,Private,47,98,BMW i3,2017
35046,Norway,Level 1,54,Private,22,188,Hyundai Kona,2023
35047,Norway,DC Fast Charging,137,Public,7,200,Nissan Leaf,2020
35048,Germany,Level 1,54,Private,23,116,Tesla Model 3,2018
35049,India,Level 2,337,Public,28,240,BMW i3,2010
35050,Germany,DC Fast Charging,70,Public,44,101,Hyundai Kona,2020
35051,China,Level 2,127,Public,1,318,Chevy Bolt,2016
35052,France,Level 1,203,Public,31,451,Chevy Bolt,2010
35053,UK,Level 1,96,Tesla Supercharger,14,187,Chevy Bolt,2024
35054,China,Level 2,4,Public,15,18,Nissan Leaf,2012
35055,Norway,Level 2,149,Public,28,280,Nissan Leaf,2018
35056,UK,DC Fast Charging,301,Private,11,447,Chevy Bolt,2024
35057,India,Level 1,25,Private,47,231,Chevy Bolt,2016
35058,USA,Level 1,191,Tesla Supercharger,8,59,Chevy Bolt,2010
35059,India,DC Fast Charging,279,Private,13,408,BMW i3,2021
35060,Norway,Level 2,3,Private,17,268,Hyundai Kona,2015
35061,France,Level 2,91,Public,24,361,BMW i3,2024
35062,UK,Level 2,317,Private,6,213,Hyundai Kona,2012
35063,China,Level 2,332,Tesla Supercharger,34,328,Nissan Leaf,2019
35064,China,Level 2,290,Public,12,67,Tesla Model 3,2019
35065,China,Level 2,80,Private,30,334,Hyundai Kona,2014
35066,Norway,Level 1,304,Tesla Supercharger,31,281,BMW i3,2023
35067,France,Level 2,339,Public,8,355,Tesla Model 3,2010
35068,Germany,Level 1,338,Private,40,267,Chevy Bolt,2012
35069,Germany,DC Fast Charging,258,Private,27,344,Hyundai Kona,2016
35070,Norway,DC Fast Charging,194,Public,24,169,Nissan Leaf,2022
35071,Canada,Level 1,250,Tesla Supercharger,45,187,Nissan Leaf,2024
35072,India,Level 1,312,Private,7,234,Nissan Leaf,2021
35073,France,Level 1,174,Public,6,427,Hyundai Kona,2022
35074,India,Level 2,307,Tesla Supercharger,2,230,Tesla Model 3,2017
35075,UK,Level 2,123,Private,4,451,Hyundai Kona,2020
35076,Norway,DC Fast Charging,94,Public,37,334,Tesla Model 3,2012
35077,UK,Level 2,124,Tesla Supercharger,30,5,Nissan Leaf,2021
35078,China,Level 1,274,Public,25,7,Nissan Leaf,2018
35079,USA,Level 2,326,Public,13,208,Nissan Leaf,2018
35080,France,DC Fast Charging,306,Public,8,204,Chevy Bolt,2015
35081,Germany,DC Fast Charging,41,Private,4,167,Chevy Bolt,2017
35082,India,DC Fast Charging,108,Private,18,302,BMW i3,2014
35083,France,DC Fast Charging,107,Private,19,293,Tesla Model 3,2019
35084,China,Level 1,268,Tesla Supercharger,19,95,Chevy Bolt,2018
35085,Germany,Level 2,19,Public,2,348,Nissan Leaf,2024
35086,Germany,DC Fast Charging,251,Public,36,197,Hyundai Kona,2017
35087,Germany,Level 2,235,Public,7,296,Chevy Bolt,2012
35088,France,DC Fast Charging,139,Tesla Supercharger,45,39,Chevy Bolt,2016
35089,USA,DC Fast Charging,101,Private,17,200,Tesla Model 3,2012
35090,USA,DC Fast Charging,76,Tesla Supercharger,45,394,Tesla Model 3,2012
35091,UK,Level 2,267,Tesla Supercharger,34,47,Tesla Model 3,2022
35092,USA,Level 2,316,Tesla Supercharger,33,419,Hyundai Kona,2015
35093,France,Level 2,325,Tesla Supercharger,16,161,Chevy Bolt,2018
35094,Canada,DC Fast Charging,224,Private,34,293,Tesla Model 3,2018
35095,China,DC Fast Charging,53,Private,11,446,Chevy Bolt,2014
35096,USA,Level 2,205,Tesla Supercharger,22,271,Tesla Model 3,2018
35097,UK,Level 1,191,Tesla Supercharger,48,393,Tesla Model 3,2013
35098,Germany,Level 2,254,Private,26,197,Nissan Leaf,2013
35099,India,Level 1,285,Private,18,370,Tesla Model 3,2016
35100,USA,Level 1,276,Private,37,11,Hyundai Kona,2021
35101,Norway,Level 2,42,Public,8,317,Hyundai Kona,2015
35102,USA,Level 2,93,Public,37,84,BMW i3,2016
35103,Canada,DC Fast Charging,289,Private,46,200,Tesla Model 3,2010
35104,UK,DC Fast Charging,348,Private,41,267,Hyundai Kona,2010
35105,France,DC Fast Charging,242,Private,8,23,Nissan Leaf,2021
35106,Norway,Level 1,269,Public,1,351,Tesla Model 3,2022
35107,Germany,Level 1,135,Private,1,260,Nissan Leaf,2022
35108,USA,Level 2,324,Private,39,463,Chevy Bolt,2013
35109,India,Level 2,122,Public,13,425,Chevy Bolt,2020
35110,India,DC Fast Charging,47,Tesla Supercharger,32,454,Tesla Model 3,2011
35111,UK,Level 1,188,Tesla Supercharger,8,339,BMW i3,2017
35112,Germany,DC Fast Charging,135,Public,33,374,BMW i3,2023
35113,France,Level 2,161,Private,16,147,BMW i3,2012
35114,Norway,DC Fast Charging,108,Tesla Supercharger,16,340,Chevy Bolt,2010
